( 100 5.4449993E-6) [18509,46398];
( 100 5.543999E-6) [18827,56946];
( 100 5.642999E-6) [18194,43511];
( 100 5.741999E-6) [17183,35769];
( 100 5.8409987E-6) [17898,31400];
( 100 5.9399986E-6) [17566,43296];
( 100 6.0389984E-6) [17810,35264];
( 100 6.1379983E-6) [16865,42812];
( 100 6.236998E-6) [17259,30973];
( 100 6.335998E-6) [18405,60184];
( 100 6.434998E-6) [17580,46505];
( 100 6.5339977E-6) [18907,62533];
( 100 6.6329976E-6) [17479,53004];
( 100 6.7319975E-6) [16870,50832];
( 100 6.8309973E-6) [17906,36530];
( 100 6.929997E-6) [17970,43440];
( 100 7.028997E-6) [18064,45914];
( 100 7.127997E-6) [17992,59372];
( 100 7.226997E-6) [16886,31683];
( 100 7.3259966E-6) [18431,53731];
( 100 7.4249965E-6) [16863,32189];
( 100 7.5239964E-6) [17670,57092];
( 100 7.6229962E-6) [17359,33396];
( 100 7.721997E-6) [17362,43582];
( 100 7.820997E-6) [17240,36017];
( 100 7.919997E-6) [17649,41149];
( 100 8.0189975E-6) [17855,55887];
( 100 8.117998E-6) [17808,42312];
( 100 8.216998E-6) [16876,36255];
( 100 8.3159985E-6) [18266,38005];
( 100 8.414999E-6) [18329,51210];
( 100 8.513999E-6) [17447,38999];
( 100 8.612999E-6) [16598,34656];
( 100 8.712E-6) [16825,28844];
( 100 8.811E-6) [17489,51936];
( 100 8.91E-6) [18080,58153];
( 100 9.009001E-6) [17244,44343];
( 100 9.108001E-6) [18193,55973];
( 100 9.207001E-6) [16991,35676];
( 100 9.306002E-6) [17440,35580];
( 100 9.405002E-6) [17652,39046];
( 100 9.504002E-6) [16935,33513];
( 100 9.603003E-6) [17949,45664];
( 100 9.702003E-6) [17448,58236];
( 100 9.801003E-6) [16948,30890];
( 100 9.9000035E-6) [17410,60007];
( 100 9.999004E-6) [16702,30432];
( 113 1.0000001E-7) [145592,709992];
( 113 1.9900001E-7) [70670,270286];
( 113 2.9800003E-7) [52705,145510];
( 113 3.9700004E-7) [45682,159132];
( 113 4.9600004E-7) [40025,117508];
( 113 5.950001E-7) [36998,100553];
( 113 6.9400005E-7) [31957,79462];
( 113 7.93E-7) [31922,79443];
( 113 8.92E-7) [28902,75952];
( 113 9.91E-7) [29404,90262];
( 113 1.09E-6) [27085,57376];
( 113 1.1889999E-6) [26989,129635];
( 113 1.2879999E-6) [24325,57211];
( 113 1.3869999E-6) [25112,66086];
( 113 1.4859999E-6) [25791,103471];
( 113 1.5849998E-6) [24205,55526];
( 113 1.6839998E-6) [23463,75249];
( 113 1.7829998E-6) [22595,57545];
( 113 1.8819998E-6) [24503,84571];
( 113 1.9809997E-6) [21762,51514];
( 113 2.0799998E-6) [23451,51178];
( 113 2.179E-6) [22332,68979];
( 113 2.278E-6) [22530,67254];
( 113 2.377E-6) [21480,64018];
( 113 2.4760002E-6) [21070,58506];
( 113 2.5750003E-6) [20719,49462];
( 113 2.6740004E-6) [22332,61475];
( 113 2.7730005E-6) [20211,59533];
( 113 2.8720006E-6) [19654,67827];
( 113 2.9710006E-6) [20549,65716];
( 113 3.0700007E-6) [20945,48552];
( 113 3.1690008E-6) [18576,56691];
( 113 3.268001E-6) [20261,57289];
( 113 3.367001E-6) [19284,40180];
( 113 3.466001E-6) [19331,59769];
( 113 3.5650012E-6) [19487,36035];
( 113 3.6640013E-6) [19919,58386];
( 113 3.7630014E-6) [19339,44055];
( 113 3.8620014E-6) [19945,49106];
( 113 3.9610013E-6) [19025,48822];
( 113 4.060001E-6) [18262,35717];
( 113 4.159001E-6) [18589,62443];
( 113 4.258001E-6) [19743,58329];
( 113 4.3570008E-6) [19051,53316];
( 113 4.4560006E-6) [19250,49273];
( 113 4.5550005E-6) [20454,57128];
( 113 4.6540003E-6) [20889,58417];
( 113 4.753E-6) [21243,80582];
( 113 4.852E-6) [18979,54173];
( 113 4.951E-6) [18451,49846];
( 113 5.05E-6) [18913,45943];
( 113 5.1489997E-6) [18597,44423];
( 113 5.2479995E-6) [18491,42827];
( 113 5.3469994E-6) [18086,50144];
( 113 5.4459992E-6) [19047,65705];
( 113 5.544999E-6) [18071,42357];
( 113 5.643999E-6) [18324,58021];
( 113 5.742999E-6) [18590,60607];
( 113 5.8419987E-6) [17890,40690];
( 113 5.9409986E-6) [18728,49767];
( 113 6.0399984E-6) [17241,54178];
( 113 6.1389983E-6) [16715,35729];
( 113 6.237998E-6) [18151,47755];
( 113 6.336998E-6) [18279,52559];
( 113 6.435998E-6) [17395,35846];
( 113 6.5349977E-6) [19355,61278];
( 113 6.6339976E-6) [20120,68107];
( 113 6.7329975E-6) [17534,51723];
( 113 6.8319973E-6) [17224,39408];
( 113 6.930997E-6) [18349,50085];
( 113 7.029997E-6) [17213,35382];
( 113 7.128997E-6) [18458,40342];
( 113 7.227997E-6) [17601,39770];
( 113 7.3269966E-6) [16832,36352];
( 113 7.4259965E-6) [17673,37892];
( 113 7.5249964E-6) [17863,48953];
( 113 7.623996E-6) [18441,65151];
( 113 7.722996E-6) [17144,40166];
( 113 7.821996E-6) [17690,41328];
( 113 7.920997E-6) [17110,42792];
( 113 8.019997E-6) [19245,83552];
( 113 8.118997E-6) [18297,50557];
( 113 8.217998E-6) [16702,35825];
( 113 8.316998E-6) [17659,38411];
( 113 8.415998E-6) [17446,49750];
( 113 8.514999E-6) [19927,56631];
( 113 8.613999E-6) [17493,55208];
( 113 8.712999E-6) [17100,38814];
( 113 8.812E-6) [17311,37780];
( 113 8.911E-6) [18824,60999];
( 113 9.01E-6) [18290,68960];
( 113 9.1090005E-6) [16811,36374];
( 113 9.208001E-6) [17776,39866];
( 113 9.307001E-6) [17455,36507];
( 113 9.4060015E-6) [19266,59355];
( 113 9.505002E-6) [17848,45653];
( 113 9.604002E-6) [17521,53589];
( 113 9.703002E-6) [17567,39296];
( 113 9.802003E-6) [18087,54887];
( 113 9.901003E-6) [16987,35253];
( 126 1.0000001E-7) [169215,938482];
( 126 1.9900001E-7) [85044,370700];
( 126 2.9800003E-7) [67767,301025];
( 126 3.9700004E-7) [48166,108924];
( 126 4.9600004E-7) [38661,176659];
( 126 5.950001E-7) [38886,99943];
( 126 6.9400005E-7) [32572,91205];
( 126 7.93E-7) [32508,102447];
( 126 8.92E-7) [31469,81068];
( 126 9.91E-7) [31162,113405];
( 126 1.09E-6) [29892,128273];
( 126 1.1889999E-6) [27363,75475];
( 126 1.2879999E-6) [26038,73742];
( 126 1.3869999E-6) [25296,90488];
( 126 1.4859999E-6) [25397,70135];
( 126 1.5849998E-6) [23620,75805];
( 126 1.6839998E-6) [24132,65307];
( 126 1.7829998E-6) [23096,77667];
( 126 1.8819998E-6) [24086,71029];
( 126 1.9809997E-6) [22998,53266];
( 126 2.0799998E-6) [21864,52829];
( 126 2.179E-6) [22548,85529];
( 126 2.278E-6) [22169,56869];
( 126 2.377E-6) [21345,78186];
( 126 2.4760002E-6) [22118,74450];
( 126 2.5750003E-6) [22364,92287];
( 126 2.6740004E-6) [21406,55991];
( 126 2.7730005E-6) [21059,55323];
( 126 2.8720006E-6) [20589,68526];
( 126 2.9710006E-6) [20663,40596];
( 126 3.0700007E-6) [21629,58522];
( 126 3.1690008E-6) [19557,39669];
( 126 3.268001E-6) [20532,60017];
( 126 3.367001E-6) [20441,60918];
( 126 3.466001E-6) [20241,41725];
( 126 3.5650012E-6) [21516,64612];
( 126 3.6640013E-6) [20269,62108];
( 126 3.7630014E-6) [20628,51824];
( 126 3.8620014E-6) [20120,47819];
( 126 3.9610013E-6) [20438,90631];
( 126 4.060001E-6) [20854,98840];
( 126 4.159001E-6) [18907,43537];
( 126 4.258001E-6) [19314,39050];
( 126 4.3570008E-6) [20141,69905];
( 126 4.4560006E-6) [19923,57329];
( 126 4.5550005E-6) [23337,82305];
( 126 4.6540003E-6) [19362,42367];
( 126 4.753E-6) [18837,39679];
( 126 4.852E-6) [19745,50495];
( 126 4.951E-6) [20188,65082];
( 126 5.05E-6) [18276,40046];
( 126 5.1489997E-6) [18620,41481];
( 126 5.2479995E-6) [18079,40951];
( 126 5.3469994E-6) [18565,65201];
( 126 5.4459992E-6) [19307,59538];
( 126 5.544999E-6) [19516,69381];
( 126 5.643999E-6) [19812,50701];
( 126 5.742999E-6) [18832,39040];
( 126 5.8419987E-6) [19090,42360];
( 126 5.9409986E-6) [17840,40961];
( 126 6.0399984E-6) [19075,49395];
( 126 6.1389983E-6) [18432,58218];
( 126 6.237998E-6) [18108,52051];
( 126 6.336998E-6) [18488,61874];
( 126 6.435998E-6) [18250,37178];
( 126 6.5349977E-6) [17880,36789];
( 126 6.6339976E-6) [18895,58710];
( 126 6.7329975E-6) [17782,33131];
( 126 6.8319973E-6) [18355,37907];
( 126 6.930997E-6) [18627,39482];
( 126 7.029997E-6) [18891,65271];
( 126 7.128997E-6) [18182,53057];
( 126 7.227997E-6) [18424,41354];
( 126 7.3269966E-6) [19206,60113];
( 126 7.4259965E-6) [17735,39165];
( 126 7.5249964E-6) [19319,64185];
( 126 7.623996E-6) [18993,50748];
( 126 7.722996E-6) [18753,65199];
( 126 7.821996E-6) [17802,48537];
( 126 7.920997E-6) [16991,37407];
( 126 8.019997E-6) [19137,47433];
( 126 8.118997E-6) [17993,49366];
( 126 8.217998E-6) [19733,66731];
( 126 8.316998E-6) [18733,37247];
( 126 8.415998E-6) [17476,49128];
( 126 8.514999E-6) [17842,36549];
( 126 8.613999E-6) [18551,52440];
( 126 8.712999E-6) [18915,61768];
( 126 8.812E-6) [19159,57699];
( 126 8.911E-6) [17618,54428];
( 126 9.01E-6) [20376,73731];
( 126 9.1090005E-6) [18196,41925];
( 126 9.208001E-6) [18597,48777];
( 126 9.307001E-6) [17494,49145];
( 126 9.4060015E-6) [18304,59502];
( 126 9.505002E-6) [19168,58998];
( 126 9.604002E-6) [18707,76456];
( 126 9.703002E-6) [19042,69984];
( 126 9.802003E-6) [18333,48561];
( 126 9.901003E-6) [18448,51803];
( 139 1.0000001E-7) [189328,1145765];
( 139 1.9900001E-7) [104857,468309];
( 139 2.9800003E-7) [66345,240664];
( 139 3.9700004E-7) [56136,191588];
( 139 4.9600004E-7) [43702,122165];
( 139 5.950001E-7) [38429,87171];
( 139 6.9400005E-7) [39940,137311];
( 139 7.93E-7) [35169,97713];
( 139 8.92E-7) [32788,117048];
( 139 9.91E-7) [31979,83736];
( 139 1.09E-6) [29922,75512];
( 139 1.1889999E-6) [32104,108098];
( 139 1.2879999E-6) [27302,75010];
( 139 1.3869999E-6) [27273,77708];
( 139 1.4859999E-6) [25783,96277];
( 139 1.5849998E-6) [26201,102133];
( 139 1.6839998E-6) [25659,67698];
( 139 1.7829998E-6) [26297,81776];
( 139 1.8819998E-6) [24424,75045];
( 139 1.9809997E-6) [24986,70758];
( 139 2.0799998E-6) [23746,70367];
( 139 2.179E-6) [22823,65359];
( 139 2.278E-6) [23370,66733];
( 139 2.377E-6) [23636,61912];
( 139 2.4760002E-6) [23322,82105];
( 139 2.5750003E-6) [21679,64747];
( 139 2.6740004E-6) [22594,61500];
( 139 2.7730005E-6) [21554,62667];
( 139 2.8720006E-6) [21888,69414];
( 139 2.9710006E-6) [20440,51442];
( 139 3.0700007E-6) [20425,61954];
( 139 3.1690008E-6) [22110,66053];
( 139 3.268001E-6) [21175,61570];
( 139 3.367001E-6) [23769,88819];
( 139 3.466001E-6) [20715,52971];
( 139 3.5650012E-6) [20211,52781];
( 139 3.6640013E-6) [22119,60219];
( 139 3.7630014E-6) [22569,68237];
( 139 3.8620014E-6) [20543,63675];
( 139 3.9610013E-6) [18591,42700];
( 139 4.060001E-6) [22860,75307];
( 139 4.159001E-6) [21225,71510];
( 139 4.258001E-6) [19291,41658];
( 139 4.3570008E-6) [21548,60321];
( 139 4.4560006E-6) [20971,65825];
( 139 4.5550005E-6) [18812,40268];
( 139 4.6540003E-6) [23011,75071];
( 139 4.753E-6) [19301,41306];
( 139 4.852E-6) [20329,65770];
( 139 4.951E-6) [19833,47930];
( 139 5.05E-6) [19183,53650];
( 139 5.1489997E-6) [21536,73690];
( 139 5.2479995E-6) [19415,55533];
( 139 5.3469994E-6) [20169,74822];
( 139 5.4459992E-6) [19572,61721];
( 139 5.544999E-6) [20558,61346];
( 139 5.643999E-6) [20039,50735];
( 139 5.742999E-6) [19536,55159];
( 139 5.8419987E-6) [20877,79872];
( 139 5.9409986E-6) [19570,61518];
( 139 6.0399984E-6) [18566,44792];
( 139 6.1389983E-6) [19585,71574];
( 139 6.237998E-6) [18650,58459];
( 139 6.336998E-6) [18964,45165];
( 139 6.435998E-6) [19380,69602];
( 139 6.5349977E-6) [18558,39418];
( 139 6.6339976E-6) [18860,49610];
( 139 6.7329975E-6) [19894,69422];
( 139 6.8319973E-6) [19281,52101];
( 139 6.930997E-6) [21147,84347];
( 139 7.029997E-6) [19587,51134];
( 139 7.128997E-6) [18939,52813];
( 139 7.227997E-6) [18683,43850];
( 139 7.3269966E-6) [19298,69540];
( 139 7.4259965E-6) [18332,56577];
( 139 7.5249964E-6) [18588,54762];
( 139 7.623996E-6) [19891,55284];
( 139 7.722996E-6) [18560,39802];
( 139 7.821996E-6) [19327,61829];
( 139 7.920997E-6) [19052,52214];
( 139 8.019997E-6) [18778,61184];
( 139 8.118997E-6) [18946,56880];
( 139 8.217998E-6) [19517,47394];
( 139 8.316998E-6) [18352,42233];
( 139 8.415998E-6) [18538,65790];
( 139 8.514999E-6) [18531,49294];
( 139 8.613999E-6) [19821,57272];
( 139 8.712999E-6) [18239,51185];
( 139 8.812E-6) [18235,55066];
( 139 8.911E-6) [19526,52468];
( 139 9.01E-6) [18312,53043];
( 139 9.1090005E-6) [18423,49052];
( 139 9.208001E-6) [19689,66879];
( 139 9.307001E-6) [19082,46760];
( 139 9.4060015E-6) [19429,58706];
( 139 9.505002E-6) [19240,64248];
( 139 9.604002E-6) [17833,40994];
( 139 9.703002E-6) [18191,50337];
( 139 9.802003E-6) [18464,44794];
( 139 9.901003E-6) [17329,40991];
( 152 1.0000001E-7) [295101,1363720];
( 152 1.9900001E-7) [146750,933505];
( 152 2.9800003E-7) [109228,886942];
( 152 3.9700004E-7) [68336,412382];
( 152 4.9600004E-7) [51567,168781];
( 152 5.950001E-7) [47447,182777];
( 152 6.9400005E-7) [41704,135952];
( 152 7.93E-7) [38489,113785];
( 152 8.92E-7) [34901,101959];
( 152 9.91E-7) [37900,156445];
( 152 1.09E-6) [31725,115431];
( 152 1.1889999E-6) [31580,86447];
( 152 1.2879999E-6) [30414,82246];
( 152 1.3869999E-6) [27811,88641];
( 152 1.4859999E-6) [28695,117562];
( 152 1.5849998E-6) [28217,91158];
( 152 1.6839998E-6) [26232,89641];
( 152 1.7829998E-6) [25695,76240];
( 152 1.8819998E-6) [25282,77197];
( 152 1.9809997E-6) [25081,73885];
( 152 2.0799998E-6) [24117,54261];
( 152 2.179E-6) [24451,96674];
( 152 2.278E-6) [28930,135259];
( 152 2.377E-6) [23159,73609];
( 152 2.4760002E-6) [23473,86876];
( 152 2.5750003E-6) [22397,58655];
( 152 2.6740004E-6) [21856,55286];
( 152 2.7730005E-6) [21776,49402];
( 152 2.8720006E-6) [20857,67384];
( 152 2.9710006E-6) [23128,63142];
( 152 3.0700007E-6) [22201,71890];
( 152 3.1690008E-6) [22443,63188];
( 152 3.268001E-6) [21355,64739];
( 152 3.367001E-6) [22886,55407];
( 152 3.466001E-6) [21718,60059];
( 152 3.5650012E-6) [21369,67100];
( 152 3.6640013E-6) [23070,63679];
( 152 3.7630014E-6) [22017,62078];
( 152 3.8620014E-6) [20852,50357];
( 152 3.9610013E-6) [22661,72789];
( 152 4.060001E-6) [21003,60088];
( 152 4.159001E-6) [21478,66019];
( 152 4.258001E-6) [20951,48354];
( 152 4.3570008E-6) [21345,65414];
( 152 4.4560006E-6) [20685,60634];
( 152 4.5550005E-6) [22702,90659];
( 152 4.6540003E-6) [21161,64914];
( 152 4.753E-6) [21800,65701];
( 152 4.852E-6) [21438,62325];
( 152 4.951E-6) [22514,80528];
( 152 5.05E-6) [20118,45849];
( 152 5.1489997E-6) [19302,56394];
( 152 5.2479995E-6) [19540,47792];
( 152 5.3469994E-6) [20050,59821];
( 152 5.4459992E-6) [19541,46649];
( 152 5.544999E-6) [19953,62464];
( 152 5.643999E-6) [21164,57647];
( 152 5.742999E-6) [19974,56082];
( 152 5.8419987E-6) [20925,76570];
( 152 5.9409986E-6) [19020,65162];
( 152 6.0399984E-6) [20972,55624];
( 152 6.1389983E-6) [20837,73462];
( 152 6.237998E-6) [19357,55416];
( 152 6.336998E-6) [20623,74674];
( 152 6.435998E-6) [20819,65568];
( 152 6.5349977E-6) [19582,54839];
( 152 6.6339976E-6) [20022,63531];
( 152 6.7329975E-6) [19108,67432];
( 152 6.8319973E-6) [20046,63609];
( 152 6.930997E-6) [18750,46429];
( 152 7.029997E-6) [19486,69268];
( 152 7.128997E-6) [22299,114842];
( 152 7.227997E-6) [19465,58129];
( 152 7.3269966E-6) [19688,59132];
( 152 7.4259965E-6) [20177,64224];
( 152 7.5249964E-6) [19022,45322];
( 152 7.623996E-6) [19418,56690];
( 152 7.722996E-6) [19846,62830];
( 152 7.821996E-6) [18993,50196];
( 152 7.920997E-6) [18143,43608];
( 152 8.019997E-6) [19429,68420];
( 152 8.118997E-6) [19682,64826];
( 152 8.217998E-6) [19908,56713];
( 152 8.316998E-6) [19717,45075];
( 152 8.415998E-6) [20440,62840];
( 152 8.514999E-6) [20546,97701];
( 152 8.613999E-6) [19708,50208];
( 152 8.712999E-6) [19308,57819];
( 152 8.812E-6) [18811,43020];
( 152 8.911E-6) [19458,60809];
( 152 9.01E-6) [20145,62301];
( 152 9.1090005E-6) [18340,54780];
( 152 9.208001E-6) [19012,52206];
( 152 9.307001E-6) [18570,55651];
( 152 9.4060015E-6) [19631,70657];
( 152 9.505002E-6) [19277,55453];
( 152 9.604002E-6) [18666,51875];
( 152 9.703002E-6) [19072,58911];
( 152 9.802003E-6) [19934,57459];
( 152 9.901003E-6) [19208,56351];
( 165 1.0000001E-7) [322764,1491221];
( 165 1.9900001E-7) [161894,808454];
( 165 2.9800003E-7) [98675,747736];
( 165 3.9700004E-7) [74520,588484];
( 165 4.9600004E-7) [58496,238088];
( 165 5.950001E-7) [48109,176321];
( 165 6.9400005E-7) [45091,176849];
( 165 7.93E-7) [38165,95238];
( 165 8.92E-7) [44067,167916];
( 165 9.91E-7) [40783,143902];
( 165 1.09E-6) [33255,86142];
( 165 1.1889999E-6) [33330,137876];
( 165 1.2879999E-6) [29173,99696];
( 165 1.3869999E-6) [28663,79332];
( 165 1.4859999E-6) [29875,78099];
( 165 1.5849998E-6) [31046,121574];
( 165 1.6839998E-6) [28036,91887];
( 165 1.7829998E-6) [28943,125094];
( 165 1.8819998E-6) [27563,77582];
( 165 1.9809997E-6) [31930,277868];
( 165 2.0799998E-6) [27176,90562];
( 165 2.179E-6) [26514,93557];
( 165 2.278E-6) [25698,70847];
( 165 2.377E-6) [24452,64760];
( 165 2.4760002E-6) [27079,76959];
( 165 2.5750003E-6) [25673,77897];
( 165 2.6740004E-6) [23668,63176];
( 165 2.7730005E-6) [22948,67172];
( 165 2.8720006E-6) [24795,63056];
( 165 2.9710006E-6) [24437,85942];
( 165 3.0700007E-6) [24159,74221];
( 165 3.1690008E-6) [24351,72619];
( 165 3.268001E-6) [21804,55070];
( 165 3.367001E-6) [23253,74240];
( 165 3.466001E-6) [21900,64318];
( 165 3.5650012E-6) [24188,64931];
( 165 3.6640013E-6) [24115,68304];
( 165 3.7630014E-6) [22467,65306];
( 165 3.8620014E-6) [21025,62088];
( 165 3.9610013E-6) [23805,83385];
( 165 4.060001E-6) [22197,63419];
( 165 4.159001E-6) [21171,65912];
( 165 4.258001E-6) [22861,67074];
( 165 4.3570008E-6) [21629,91476];
( 165 4.4560006E-6) [20219,61008];
( 165 4.5550005E-6) [23509,65061];
( 165 4.6540003E-6) [20973,63810];
( 165 4.753E-6) [21387,57099];
( 165 4.852E-6) [21702,63121];
( 165 4.951E-6) [22101,90277];
( 165 5.05E-6) [20930,65800];
( 165 5.1489997E-6) [21160,65933];
( 165 5.2479995E-6) [21488,56665];
( 165 5.3469994E-6) [20409,63720];
( 165 5.4459992E-6) [20388,60691];
( 165 5.544999E-6) [20018,59634];
( 165 5.643999E-6) [21887,62091];
( 165 5.742999E-6) [20591,91817];
( 165 5.8419987E-6) [21924,68581];
( 165 5.9409986E-6) [20221,60825];
( 165 6.0399984E-6) [21665,63562];
( 165 6.1389983E-6) [19969,69231];
( 165 6.237998E-6) [19141,61183];
( 165 6.336998E-6) [21968,70393];
( 165 6.435998E-6) [20114,49030];
( 165 6.5349977E-6) [21181,71978];
( 165 6.6339976E-6) [20305,65081];
( 165 6.7329975E-6) [20802,71028];
( 165 6.8319973E-6) [20094,65326];
( 165 6.930997E-6) [21048,61627];
( 165 7.029997E-6) [21346,74085];
( 165 7.128997E-6) [19312,58522];
( 165 7.227997E-6) [18992,43370];
( 165 7.3269966E-6) [19070,46522];
( 165 7.4259965E-6) [20367,73842];
( 165 7.5249964E-6) [19552,64861];
( 165 7.623996E-6) [20570,62495];
( 165 7.722996E-6) [18350,38164];
( 165 7.821996E-6) [20403,61915];
( 165 7.920997E-6) [20061,71741];
( 165 8.019997E-6) [20619,71841];
( 165 8.118997E-6) [19149,51742];
( 165 8.217998E-6) [20407,62175];
( 165 8.316998E-6) [19714,57739];
( 165 8.415998E-6) [19981,50456];
( 165 8.514999E-6) [21046,77575];
( 165 8.613999E-6) [21265,65128];
( 165 8.712999E-6) [20206,57805];
( 165 8.812E-6) [19277,59180];
( 165 8.911E-6) [21368,70084];
( 165 9.01E-6) [20199,60868];
( 165 9.1090005E-6) [18755,41286];
( 165 9.208001E-6) [20799,55316];
( 165 9.307001E-6) [19852,83745];
( 165 9.4060015E-6) [19537,48877];
( 165 9.505002E-6) [18891,51078];
( 165 9.604002E-6) [19975,62317];
( 165 9.703002E-6) [21389,64039];
( 165 9.802003E-6) [21075,76092];
( 165 9.901003E-6) [19976,65164];
( 178 1.0000001E-7) [407678,1685407];
( 178 1.9900001E-7) [205033,1270635];
( 178 2.9800003E-7) [134181,971195];
( 178 3.9700004E-7) [84432,495674];
( 178 4.9600004E-7) [70921,811082];
( 178 5.950001E-7) [64564,302070];
( 178 6.9400005E-7) [44884,144048];
( 178 7.93E-7) [48570,314279];
( 178 8.92E-7) [40717,168583];
( 178 9.91E-7) [42700,136078];
( 178 1.09E-6) [38840,153908];
( 178 1.1889999E-6) [37737,236644];
( 178 1.2879999E-6) [36210,213245];
( 178 1.3869999E-6) [31120,78967];
( 178 1.4859999E-6) [30816,100414];
( 178 1.5849998E-6) [28008,108952];
( 178 1.6839998E-6) [29488,117988];
( 178 1.7829998E-6) [30619,151572];
( 178 1.8819998E-6) [29213,134532];
( 178 1.9809997E-6) [32534,139819];
( 178 2.0799998E-6) [26726,77411];
( 178 2.179E-6) [28668,106710];
( 178 2.278E-6) [29401,98752];
( 178 2.377E-6) [27375,93390];
( 178 2.4760002E-6) [26818,100209];
( 178 2.5750003E-6) [24536,68730];
( 178 2.6740004E-6) [27057,79458];
( 178 2.7730005E-6) [25039,92815];
( 178 2.8720006E-6) [24390,73390];
( 178 2.9710006E-6) [26258,105394];
( 178 3.0700007E-6) [25899,79869];
( 178 3.1690008E-6) [24249,63099];
( 178 3.268001E-6) [24822,88757];
( 178 3.367001E-6) [23898,67636];
( 178 3.466001E-6) [24602,71509];
( 178 3.5650012E-6) [24570,74400];
( 178 3.6640013E-6) [24092,65302];
( 178 3.7630014E-6) [24864,88010];
( 178 3.8620014E-6) [23617,68946];
( 178 3.9610013E-6) [23542,72904];
( 178 4.060001E-6) [26808,110800];
( 178 4.159001E-6) [26851,107533];
( 178 4.258001E-6) [23842,114697];
( 178 4.3570008E-6) [25435,143171];
( 178 4.4560006E-6) [21144,53816];
( 178 4.5550005E-6) [23399,84630];
( 178 4.6540003E-6) [23381,67520];
( 178 4.753E-6) [22426,64937];
( 178 4.852E-6) [23822,109857];
( 178 4.951E-6) [21318,57940];
( 178 5.05E-6) [20293,49337];
( 178 5.1489997E-6) [22508,60423];
( 178 5.2479995E-6) [22129,65707];
( 178 5.3469994E-6) [22345,57193];
( 178 5.4459992E-6) [21772,64844];
( 178 5.544999E-6) [21474,72840];
( 178 5.643999E-6) [23518,78665];
( 178 5.742999E-6) [21638,70907];
( 178 5.8419987E-6) [21734,110480];
( 178 5.9409986E-6) [21908,62108];
( 178 6.0399984E-6) [22231,71350];
( 178 6.1389983E-6) [21827,64446];
( 178 6.237998E-6) [22546,67119];
( 178 6.336998E-6) [23320,76406];
( 178 6.435998E-6) [20954,62422];
( 178 6.5349977E-6) [22632,76283];
( 178 6.6339976E-6) [25749,120412];
( 178 6.7329975E-6) [20954,64549];
( 178 6.8319973E-6) [21234,70932];
( 178 6.930997E-6) [21085,63852];
( 178 7.029997E-6) [19863,54600];
( 178 7.128997E-6) [21215,69607];
( 178 7.227997E-6) [21564,81100];
( 178 7.3269966E-6) [22381,76052];
( 178 7.4259965E-6) [20618,83507];
( 178 7.5249964E-6) [22020,62153];
( 178 7.623996E-6) [23237,75317];
( 178 7.722996E-6) [20911,70951];
( 178 7.821996E-6) [19452,56705];
( 178 7.920997E-6) [21399,64557];
( 178 8.019997E-6) [21224,60983];
( 178 8.118997E-6) [21758,99224];
( 178 8.217998E-6) [23182,97720];
( 178 8.316998E-6) [21469,95462];
( 178 8.415998E-6) [20726,58601];
